row_num,country_0,country_1
0,36,132
1,48,119
2,44,107
3,36,121
4,44,103
5,30,118
6,44,104
7,27,100
8,34,101
9,32,124
10,39,110
11,35,111
12,47,99
13,40,108
14,36,118
15,28,111
16,49,114
17,42,105
18,36,116
19,31,97
20,25,96
21,41,109
22,36,94
23,37,114
24,30,99
25,43,111
26,43,118
27,37,118
28,43,107
29,31,108
30,36,124
31,36,113
32,33,113
33,44,104
34,34,120
35,44,119
36,45,90
37,33,105
38,32,116
39,31,114
40,37,90
41,28,102
42,32,94
43,37,115
44,44,107
45,36,115
46,39,109
47,40,119
48,31,103
49,26,90
50,24,98
51,33,109
52,30,129
53,35,108
54,31,114
55,35,131
56,41,130
57,37,109
58,31,123
59,36,129
60,35,125
61,40,105
62,32,110
63,41,113
64,39,117
65,39,106
66,28,110
67,33,115
68,25,113
69,30,102
70,36,109
71,31,97
72,31,108
73,30,118
74,28,108
75,43,99
76,37,101
77,29,106
78,32,106
79,40,99
80,39,106
81,38,114
82,35,107
83,39,109
84,43,108
85,25,114
86,46,127
87,30,113
88,33,113
89,39,101
90,52,99
91,41,117
92,45,113
93,40,111
94,31,109
95,28,108
96,36,119
97,37,117
98,35,117
99,38,96
100,23,125
101,48,116
102,32,121
103,29,112
104,34,103
105,39,101
106,36,99
107,34,117
108,34,107
109,50,113
110,33,107
111,35,117
112,31,98
113,35,108
114,30,96
115,37,94
116,27,119
117,38,109
118,45,98
119,30,99
120,32,103
121,33,130
122,37,100
123,23,97
124,36,110
125,37,109
126,43,122
127,33,98
128,35,117
129,39,89
130,43,120
131,37,105
132,38,110
133,43,114
134,37,99
135,27,95
136,33,103
137,38,97
138,46,110
139,33,105
140,40,123
141,38,131
142,28,109
143,33,112
144,28,79
145,26,105
146,22,127
147,28,144
148,28,104
149,31,100
150,36,104
151,34,119
152,30,109
153,37,97
154,30,87
155,42,104
156,37,109
157,41,99
158,22,108
159,32,118
160,40,107
161,33,103
162,23,124
163,30,109
164,36,125
165,30,122
166,31,99
167,23,123
168,28,119
169,41,129
170,39,113
171,30,121
172,35,109
173,46,103
174,32,116
175,24,116
176,28,103
177,35,102
178,31,106
179,31,118
180,30,120
181,32,112
182,35,122
183,40,118
184,34,132
185,34,117
186,46,105
187,34,120
188,40,96
189,34,131
190,33,113
191,30,114
192,32,92
193,42,94
194,40,105
195,42,100
196,44,98
197,32,107
198,42,121
199,30,104
200,31,113
201,29,126
202,32,113
203,48,92
204,47,113
205,39,124
206,46,108
207,31,109
208,37,102
209,33,117
210,38,92
211,30,103
212,28,94
213,47,109
214,46,105
215,24,116
216,31,96
217,32,119
218,33,98
219,26,98
220,45,119
221,39,88
222,43,119
223,27,122
224,30,109
225,38,113
226,43,102
227,32,85
228,41,108
229,49,105
230,33,119
231,35,99
232,39,103
233,33,108
234,46,123
235,33,110
236,31,96
237,34,101
238,32,116
239,33,114
240,34,101
241,36,111
242,29,119
243,36,116
244,27,115
245,40,110
246,31,113
247,31,92
248,43,83
249,32,128
250,36,112
251,31,117
252,44,119
253,32,100
254,26,109
255,38,113
256,32,120
257,34,115
258,42,126
259,36,103
260,38,122
261,37,107
262,33,143
263,29,131
264,35,108
265,53,108
266,38,96
267,32,107
268,37,109
269,32,104
270,30,115
271,31,105
272,41,118
273,43,100
274,45,116
275,28,104
276,27,114
277,34,120
278,35,101
279,30,91
280,33,130
281,37,101
282,29,112
283,38,125
284,32,109
285,32,101
286,32,107
287,34,106
288,31,131
289,42,120
290,35,133
291,27,96
292,38,128
293,44,117
294,37,102
295,29,108
296,37,121
297,43,103
298,22,117
299,33,112
300,35,117
301,34,132
302,39,112
303,44,116
304,35,103
305,38,117
306,34,110
307,37,104
308,45,102
309,33,107
310,32,120
311,25,101
312,32,117
313,42,110
314,30,90
315,30,110
316,39,104
317,33,126
318,37,108
319,28,98
320,33,105
321,30,96
322,38,83
323,39,112
324,40,115
325,30,98
326,42,131
327,28,113
328,34,115
329,21,109
330,43,111
331,38,99
332,43,108
333,43,123
334,32,121
335,29,109
336,27,91
337,34,119
338,32,103
339,35,115
340,35,133
341,33,116
342,36,104
343,34,120
344,29,129
345,35,95
346,32,116
347,25,103
348,27,103
349,35,109
350,39,116
351,42,88
352,42,94
353,35,100
354,38,113
355,26,105
356,34,111
357,41,108
358,33,109
359,26,116
360,38,117
361,33,104
362,44,83
363,27,118
364,34,112
365,36,105
366,32,105
367,35,105
368,41,113
369,39,125
370,38,99
371,31,101
372,41,110
373,37,113
374,37,112
375,42,108
376,34,133
377,31,112
378,38,97
379,31,101
380,38,119
381,35,132
382,36,114
383,39,110
384,25,108
385,43,115
386,38,119
387,33,95
388,42,97
389,31,110
390,24,114
391,29,91
392,34,106
393,43,112
394,42,113
395,37,113
396,42,107
397,31,120
398,35,114
399,29,110
400,42,99
401,35,104
402,35,100
403,32,118
404,37,124
405,32,105
406,35,116
407,33,105
408,39,107
409,25,115
410,25,130
411,38,119
412,31,120
413,41,126
414,44,113
415,30,111
416,36,112
417,33,113
418,25,133
419,31,122
420,31,110
421,32,102
422,43,114
423,31,112
424,40,118
425,32,104
426,41,100
427,30,99
428,36,113
429,31,95
430,31,114
431,36,103
432,38,93
433,34,108
434,36,114
435,31,113
436,37,111
437,43,127
438,36,117
439,44,101
440,35,113
441,37,94
442,42,119
443,40,103
444,38,125
445,39,119
446,35,91
447,37,106
448,24,103
449,33,121
450,44,125
451,36,111
452,34,130
453,34,98
454,37,125
455,34,99
456,25,92
457,42,94
458,35,135
459,35,108
460,55,128
461,32,121
462,35,107
463,41,121
464,33,100
465,31,101
466,33,93
467,36,106
468,32,96
469,33,108
470,32,102
471,28,105
472,30,116
473,41,113
474,28,102
475,25,107
476,33,106
477,26,120
478,33,103
479,39,110
480,37,118
481,26,110
482,39,99
483,32,114
484,23,104
485,35,101
486,44,103
487,35,111
488,37,106
489,46,105
490,39,113
491,23,114
492,35,100
493,31,117
494,51,115
495,39,120
496,35,127
497,30,111
498,27,124
499,39,118
500,35,106
501,38,114
502,47,111
503,42,110
504,31,110
505,36,125
506,36,101
507,34,112
508,33,115
509,32,94
510,28,108
511,20,129
512,34,112
513,33,127
514,51,101
515,27,116
516,44,116
517,29,98
518,30,113
519,42,112
520,43,89
521,37,107
522,38,127
523,37,98
524,37,111
525,34,98
526,43,113
527,41,116
528,29,104
529,23,90
530,40,107
531,35,104
532,22,114
533,28,111
534,30,120
535,43,105
536,32,102
537,31,95
538,29,109
539,22,109
540,35,113
541,49,96
542,32,97
543,45,105
544,38,115
545,34,121
546,31,108
547,40,107
548,34,90
549,35,98
550,38,123
551,41,95
552,43,93
553,35,118
554,29,107
555,31,106
556,37,113
557,39,102
558,43,108
559,32,117
560,29,103
561,43,106
562,40,120
563,33,112
564,39,112
565,44,103
566,27,115
567,26,107
568,32,95
569,28,113
570,35,104
571,32,123
572,36,108
573,31,107
574,23,123
575,45,104
576,43,112
577,29,125
578,25,122
579,35,110
580,23,123
581,32,102
582,46,132
583,29,117
584,50,107
585,45,113
586,37,88
587,26,117
588,34,123
589,31,130
590,33,104
591,30,110
592,25,104
593,35,98
594,38,147
595,38,119
596,38,89
597,32,123
598,36,126
599,32,119
600,42,96
601,27,93
602,33,109
603,37,111
604,32,109
605,41,112
606,30,84
607,30,95
608,37,109
609,35,121
610,38,127
611,43,114
612,34,128
613,37,99
614,40,113
615,46,131
616,30,116
617,41,102
618,45,102
619,28,116
620,46,108
621,30,113
622,35,122
623,39,130
624,32,120
625,34,111
626,32,118
627,30,115
628,38,113
629,46,115
630,34,121
631,25,114
632,28,117
633,44,112
634,47,104
635,27,106
636,42,120
637,34,111
638,34,95
639,33,91
640,30,96
641,36,126
642,33,123
643,34,101
644,29,111
645,38,108
646,27,101
647,29,111
648,35,101
649,38,111
650,33,121
651,41,121
652,25,107
653,41,120
654,30,126
655,43,104
656,49,109
657,22,119
658,33,108
659,28,107
660,33,111
661,44,116
662,34,108
663,32,112
664,36,117
665,28,97
666,42,95
667,43,99
668,36,134
669,28,124
670,37,97
671,31,113
672,32,115
673,43,130
674,41,96
675,34,97
676,38,107
677,31,124
678,38,113
679,34,103
680,41,97
681,38,107
682,42,120
683,37,100
684,38,116
685,28,118
686,30,103
687,43,103
688,44,103
689,33,91
690,34,109
691,30,124
692,33,103
693,48,113
694,37,108
695,37,100
696,39,117
697,36,110
698,38,120
699,32,106
700,43,106
701,43,101
702,35,99
703,30,114
704,31,128
705,32,91
706,33,103
707,34,106
708,48,103
709,41,113
710,37,97
711,41,114
712,25,106
713,28,133
714,30,110
715,31,106
716,36,124
717,44,112
718,37,123
719,26,115
720,41,130
721,43,92
722,43,107
723,44,111
724,40,137
725,29,117
726,28,94
727,34,114
728,43,112
729,44,108
730,39,97
731,38,108
732,35,97
733,37,112
734,40,116
735,35,90
736,29,117
737,35,102
738,35,108
739,27,99
740,41,110
741,40,101
742,45,99
743,38,96
744,32,104
745,40,99
746,41,107
747,35,119
748,24,109
749,33,105
750,47,107
751,36,110
752,35,117
753,45,100
754,41,116
755,38,113
756,32,125
757,49,99
758,35,92
759,39,102
760,56,114
761,26,92
762,34,96
763,32,122
764,34,113
765,40,107
766,40,106
767,35,95
768,43,120
769,29,111
770,35,106
771,38,98
772,28,99
773,35,120
774,38,87
775,32,127
776,34,118
777,35,89
778,35,121
779,42,114
780,29,109
781,34,127
782,39,112
783,43,120
784,31,119
785,36,103
786,39,90
787,40,121
788,28,123
789,32,122
790,40,109
791,35,110
792,33,111
793,38,111
794,21,116
795,45,102
796,42,127
797,37,119
798,32,122
799,43,118
800,32,125
801,40,126
802,36,104
803,19,102
804,31,114
805,29,104
806,36,125
807,41,102
808,37,120
809,41,124
810,39,107
811,40,113
812,24,113
813,36,102
814,37,116
815,37,100
816,30,98
817,37,86
818,47,125
819,26,108
820,41,114
821,35,119
822,26,129
